component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_184324,FLW0_184324,ANLT0_184324,SETP0_364625,FLW0_364625,ANLT0_364625,SETP0_184225,FLW0_184225,ANLT0_184225,FLW0_181225,SETP0_454625,FLW0_454625,ANLT0_454625,SETP0_813024,FLW0_813024,ANLT0_813024
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,403480736.0,403549856.0,277351392.0,134352976.0,275901760.0,687885504.0,376146496.0,24498156.0,403107136.0,403197312.0,277085024.0,134226496.0,275962592.0,688973632.0,376932672.0,24518022.0,396393440.0,396441888.0,274228160.0,133572200.0,273363456.0,670056000.0,371380416.0,24489742.0,398765760.0,398810336.0,276018592.0,134320880.0,275061696.0,680330560.0,375059040.0,24530866.0,403378304.0,403415680.0,278048416.0,134753968.0,276565920.0,686504832.0,376823680.0,24558008.0,403840000.0,403878048.0,278988480.0,135021136.0,277267744.0,689615424.0,378724864.0,24579452.0,399300224.0,399388000.0,276460416.0,134371248.0,274861312,677369856.0,374442304.0,24556164.0,398960608.0,399027008.0,276290720.0,134196256.0,275352608.0,680396864.0,375070848.0,24575436.0,104341,27.68498039245605,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.63288688659668,20.390064239501957,1002.1365356445312,112104.0,4.344637393951416,0,6032058,True,BME690,13696,0,0,0,6028417,24484,0,49.53651428222656,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:27.269,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.26,17.21,1400.0,1400.35,21470046.0,300.0,297.69,000000000DFEC3B8,0.0,0.01,22160332.0,-0.0,3700.0,3700.43,000000000DFEC3B1,1600.0,1600.0,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,404147552.0,404214752.0,277736768.0,134411552.0,276656416.0,690120768.0,376830528.0,24377046.0,402217760.0,402301088.0,276768800.0,134105984.0,275950176.0,687137856.0,376246208.0,24385596.0,396401504.0,396441728.0,274258400.0,133536552.0,273443424.0,670015168.0,371009280.0,24358502.0,399438240.0,399459872.0,276246208.0,134248480.0,275029728.0,680083776.0,374806912.0,24401956.0,404637600.0,404670976.0,278549792.0,134849040.0,277134272.0,688281920.0,377123328.0,24435740.0,403173600.0,403203200.0,278546592.0,134901152.0,276859360.0,686900864.0,377926560.0,24446424.0,398577984.0,398669312.0,276068864.0,134205720.0,274508032,675587520.0,373959136.0,24425134.0,400330240.0,400396992.0,276902944.0,134332864.0,275859456.0,683121536.0,375943136.0,24456348.0,104640,27.68498039245605,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.63288688659668,20.390064239501957,1002.13818359375,111989.0625,4.344637393951416,0,6032498,True,BME690,13697,0,0,0,6028417,24484,0,49.53651428222656,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:27.572,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.27,17.22,1400.0,1400.52,21470046.0,300.0,297.99,000000000DFEC3B8,0.0,0.02,22160332.0,-0.0,3700.0,3699.75,000000000DFEC3B1,1600.0,1600.36,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,405045888.0,405087520.0,277615520.0,133990288.0,277035296.0,691710592.0,377080448.0,24253134.0,400754816.0,400827296.0,275578112.0,133426720.0,275273952.0,683428736.0,374898496.0,24249530.0,395956352.0,395990944.0,273764160.0,133098728.0,273330208.0,669403776.0,370640512.0,24229394.0,400375712.0,400402016.0,276265920.0,133983408.0,275361376.0,681751616.0,375263264.0,24279910.0,405061376.0,405103392.0,278501824.0,134587600.0,277330432.0,689020480.0,377302752.0,24313112.0,402998016.0,403019360.0,278040768.0,134555472.0,276537920.0,684992000.0,377459968.0,24315624.0,398181952.0,398266560.0,275700736.0,133912512.0,274195488,674640192.0,373623552.0,24295980.0,401715072.0,401786816.0,277292320.0,134365232.0,276559168.0,686316288.0,376805408.0,24336736.0,104941,27.5238094329834,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.633220672607425,20.37788772583008,1002.1389770507812,112219.1796875,4.342125415802002,0,6032938,True,BME690,13698,0,0,0,6028417,24484,0,49.53651428222656,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:27.870,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.26,17.21,1400.0,1400.69,21470046.0,300.0,298.27,000000000DFEC3B8,0.0,0.03,22160332.0,-0.0,3700.0,3699.09,000000000DFEC3B1,1600.0,1600.72,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,405043328.0,405068544.0,277610496.0,133666296.0,276276576.0,689853440.0,376370240.0,24121348.0,400360608.0,400418496.0,275557344.0,133069216.0,274324256.0,680935680.0,374205408.0,24117628.0,397383488.0,397428480.0,274485728.0,132970184.0,273234400.0,672153920.0,371627392.0,24111022.0,401559040.0,401583520.0,276625888.0,133634096.0,275345536.0,684080448.0,376023968.0,24158608.0,403740960.0,403776384.0,277772128.0,133920328.0,276246496.0,685967104.0,376285184.0,24176816.0,403034272.0,403051264.0,277808128.0,134083832.0,276086496.0,683715968.0,376758304.0,24184944.0,398118272.0,398203456.0,275619520.0,133448928.0,273777248,675024576.0,373721952.0,24170182.0,402284512.0,402354688.0,277253536.0,133966072.0,276262304.0,686457216.0,377193504.0,24216046.0,105245,27.68498039245605,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.633220672607425,20.37788772583008,1002.1389770507812,112219.1796875,4.342125415802002,0,6032938,True,BME690,13698,0,0,0,6028417,24484,0,49.53651428222656,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:28.173,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.26,17.21,1400.0,1400.61,21470046.0,300.0,298.04,000000000DFEC3B8,0.0,0.02,22160332.0,-0.0,3700.0,3699.79,000000000DFEC3B1,1600.0,1600.46,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,404253344.0,404278400.0,277275392.0,133315552.0,276301792.0,687663168.0,375997024.0,24001982.0,400166944.0,400204512.0,275522720.0,132763296.0,274413824.0,680203072.0,374053728.0,23994956.0,398033280.0,398084672.0,274733536.0,132689296.0,273479744.0,674142080.0,372331424.0,23994662.0,402968480.0,402991232.0,277406112.0,133524120.0,276089376.0,687479552.0,377082496.0,24045282.0,402833632.0,402860864.0,277306336.0,133483232.0,275816704.0,683526528.0,375240640.0,24046204.0,402547808.0,402567040.0,277573888.0,133726872.0,275621120.0,681034624.0,375555456.0,24053416.0,399461952.0,399553824.0,276352000.0,133385336.0,274100896,677486848.0,374463744.0,24055098.0,403272736.0,403328896.0,277940736.0,133907832.0,276421984.0,688356224.0,377676384.0,24097956.0,105544,27.68498039245605,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.633220672607425,20.3657283782959,1002.1389770507812,112104.0,4.339534282684326,0,6033380,True,BME690,13699,0,0,0,6033420,24484,0,49.635250091552734,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:28.473,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.25,17.2,1400.0,1400.46,21470046.0,300.0,297.66,000000000DFEC3B8,0.0,0.01,22160332.0,-0.0,3700.0,3700.93,000000000DFEC3B1,1600.0,1600.04,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,403482816.0,403522176.0,277104320.0,133079968.0,275737024.0,684767360.0,375103456.0,23877440.0,399582400.0,399623872.0,275212576.0,132455320.0,274128544.0,677809280.0,373387008.0,23872480.0,399058368.0,399092800.0,275331104.0,132582904.0,274013344.0,676450176.0,372933280.0,23878076.0,403534592.0,403553632.0,277598272.0,133313280.0,276550560.0,689189312.0,377217792.0,23926132.0,401930976.0,401976864.0,276777504.0,133122608.0,275830176.0,682262528.0,374672288.0,23920238.0,401743552.0,401756448.0,277068928.0,133394808.0,275604512.0,680193408.0,375049600.0,23928694.0,400582304.0,400669184.0,276520960.0,133247128.0,274787072,680081088.0,374973408.0,23938540.0,403941216.0,403984960.0,278246944.0,133740136.0,276758976.0,689884864.0,377848576.0,23977320.0,105845,27.604394912719727,29.457874298095703,0,0,0,0,0,0,0,0,0,0,0,1,23.633220672607425,20.359649658203125,1002.1373291015624,111989.0625,4.338239669799805,0,6033820,True,BME690,13700,0,0,0,6033420,24484,0,49.635250091552734,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:28.774,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.25,17.19,1400.0,1400.32,21470046.0,300.0,297.29,000000000DFEC3B8,0.0,0.01,22160332.0,-0.0,3700.0,3702.06,000000000DFEC3B1,1600.0,1599.61,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,402483776.0,402514560.0,276379264.0,132587624.0,275329920.0,682794880.0,374184576.0,23750926.0,399129248.0,399156992.0,275005184.0,132121096.0,274047584.0,676588608.0,372766688.0,23748316.0,401146016.0,401191328.0,275914752.0,132410728.0,274863968.0,680357888.0,373980064.0,23767202.0,405173344.0,405192864.0,277950816.0,133122384.0,276826944.0,690827264.0,377194208.0,23808228.0,401481696.0,401542336.0,276343200.0,132693176.0,275127648.0,680233536.0,373633408.0,23793826.0,401053696.0,401087456.0,276562496.0,133038728.0,274963616.0,677979200.0,373898560.0,23804198.0,401329088.0,401400000.0,276800000.0,133100768.0,274683072,680887168.0,375134048.0,23827786.0,405334016.0,405363040.0,278994912.0,133686352.0,277114400.0,691941696.0,378609440.0,23868484.0,106145,27.765565872192383,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.633220672607425,20.359649658203125,1002.1373291015624,111989.0625,4.338239669799805,0,6033820,True,BME690,13700,0,0,0,6033420,24484,0,49.635250091552734,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:29.074,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.25,17.19,1400.0,1400.36,21470046.0,300.0,297.32,000000000DFEC3B8,0.0,0.02,22160332.0,-0.0,3700.0,3702.4,000000000DFEC3B1,1600.0,1599.38,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,401387328.0,401430560.0,275707584.0,132261280.0,275025440.0,681363968.0,373662368.0,23630224.0,398113568.0,398129088.0,274046432.0,131769288.0,273576704.0,673496640.0,371742816.0,23626832.0,401503296.0,401548608.0,275793632.0,132311856.0,275171136.0,682273280.0,374494400.0,23657596.0,405950976.0,405985760.0,278359424.0,133113584.0,277316928.0,692449344.0,377930144.0,23700066.0,401705408.0,401761984.0,276697984.0,132683080.0,275424736.0,680360000.0,373653920.0,23679616.0,400420768.0,400444416.0,276227808.0,132752848.0,274612704.0,676658560.0,373469632.0,23683280.0,402204768.0,402276032.0,277004384.0,132928544.0,275107200,683155520.0,375687264.0,23713756.0,405590944.0,405626528.0,278852416.0,133329928.0,277331136.0,692575360.0,378907904.0,23750894.0,106446,27.68498039245605,29.457874298095703,0,0,0,0,0,0,0,0,0,0,0,1,23.63288688659668,20.34750747680664,1002.1398315429688,112104.0,4.335569381713867,0,6034260,True,BME690,13701,0,0,0,6033420,24484,0,49.635250091552734,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:29.375,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.24,17.18,1400.0,1400.62,21470046.0,300.0,297.9,000000000DFEC3B8,0.0,0.04,22160332.0,-0.0,3700.0,3701.59,000000000DFEC3B1,1600.0,1599.43,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,400131712.0,400177216.0,274797056.0,131759440.0,274520992.0,679088448.0,373127456.0,23515536.0,398969376.0,398982880.0,274304992.0,131571856.0,273962272.0,675212992.0,372037504.0,23515664.0,402310496.0,402341600.0,275944096.0,132149456.0,275649440.0,684223488.0,375069984.0,23547836.0,406503328.0,406546816.0,278348640.0,132966432.0,277735744.0,694078144.0,378330816.0,23591644.0,401232416.0,401303328.0,276127936.0,132381240.0,275519872.0,678704960.0,372817184.0,23562046.0,400971424.0,401003328.0,276370880.0,132646936.0,275186688.0,679302144.0,374019360.0,23575766.0,402375872.0,402447360.0,277313472.0,132933264.0,275642560,683137920.0,375888480.0,23605902.0,405485024.0,405539712.0,279283200.0,133330000.0,277783328.0,693853312.0,379547296.0,23644350.0,106749,27.765565872192383,29.457874298095703,0,0,0,0,0,0,0,0,0,0,0,1,23.633554458618164,20.34139442443848,1002.1414184570312,111874.359375,4.334431171417236,0,6034702,True,BME690,13702,0,0,0,6033420,24484,0,49.635250091552734,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:29.679,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.24,17.17,1400.0,1400.88,21470046.0,300.0,298.49,000000000DFEC3B8,0.0,0.06,22160332.0,0.0,3700.0,3700.76,000000000DFEC3B1,1600.0,1599.48,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,400072832.0,400118624.0,274602272.0,131292544.0,274735584.0,677881920.0,372977952.0,23406400.0,400196480.0,400205792.0,274673312.0,131382808.0,274629024.0,677933504.0,373145952.0,23414848.0,402525632.0,402550208.0,275690016.0,131673128.0,275628064.0,685038144.0,375599968.0,23440532.0,405896896.0,405936352.0,277706560.0,132393344.0,277553120.0,692957184.0,378424224.0,23478842.0,401025888.0,401098912.0,275401376.0,131769512.0,275564192.0,677813952.0,372540480.0,23444810.0,401986816.0,402025376.0,276058848.0,132091616.0,275739392.0,682684352.0,375113056.0,23472424.0,403084160.0,403156128.0,277135488.0,132425080.0,276069088,685231936.0,376331264.0,23497130.0,404362720.0,404412864.0,278220256.0,132591392.0,277231936.0,690790208.0,378449408.0,23524368.0,107049,27.604394912719727,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.633554458618164,20.34139442443848,1002.1414184570312,111874.359375,4.334431171417236,0,6034702,True,BME690,13702,0,0,0,6033420,24484,0,49.635250091552734,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:29.981,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.24,17.16,1400.0,1401.07,21470046.0,300.0,299.14,000000000DFEC3B8,0.0,0.08,22160332.0,0.0,3700.0,3699.96,000000000DFEC3B1,1600.0,1599.52,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,399479296.0,399510752.0,274591264.0,130999464.0,274238464.0,675577152.0,372267328.0,23300088.0,401155808.0,401152384.0,275370272.0,131226864.0,275200448.0,680850496.0,374059936.0,23320690.0,404082976.0,404105536.0,276654752.0,131630312.0,276108000.0,686831360.0,376317088.0,23344466.0,405100704.0,405146176.0,277594752.0,131994240.0,276748128.0,689326336.0,377496192.0,23367994.0,401254016.0,401329056.0,275534816.0,131444456.0,275291232.0,677504448.0,372867104.0,23341376.0,403354368.0,403380736.0,276621184.0,131750296.0,275869792.0,684877248.0,375870240.0,23370192.0,404356640.0,404428864.0,277527360.0,132056528.0,276393472,687696000.0,377079520.0,23394650.0,403089824.0,403145952.0,277432800.0,131950680.0,276556448.0,687040256.0,377247456.0,23405824.0,107349,27.5238094329834,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.633888244628903,20.323139190673828,1002.1405639648438,112219.1796875,4.330623626708984,0,6035143,True,BME690,13703,0,0,0,6033420,24484,0,49.635250091552734,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:30.277,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.24,17.16,1400.0,1400.63,21470046.0,300.0,300.43,000000000DFEC3B8,0.0,0.07,22160332.0,0.0,3700.0,3699.39,000000000DFEC3B1,1600.0,1599.52,22450161.0
