component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_184324,FLW0_184324,ANLT0_184324,FLW0_181225,SETP0_454625,FLW0_454625,ANLT0_454625,SETP0_813024,FLW0_813024,ANLT0_813024,SETP0_184225,FLW0_184225,ANLT0_184225,SETP0_364625,FLW0_364625,ANLT0_364625
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,316831904.0,876925952.0,249064352.0,4243.9853515625,148394320.0,254363952.0,440744928.0,15985628.0,317936256.0,889354624.0,250394576.0,4250.982421875,148652624.0,254844800.0,442431936.0,15996413.0,316455296.0,879903552.0,249122672.0,4237.28955078125,148388352.0,254439664.0,441097056.0,15994775.0,314528224.0,861180480.0,247905536.0,4246.400390625,147930208.0,253009216.0,437046272.0,15986606.0,317355072.0,887265984.0,249650976.0,4263.59619140625,148444272.0,254490032.0,441320640.0,16007026.0,316797152.0,883576640.0,250228064.0,4264.6201171875,148591600.0,255008544.0,442673728.0,16013546.0,314633568.0,869585024.0,248843664.0,42436.62890625,148022256.0,253677376.0,438680192.0,16004150.0,315406912.0,867967424.0,248813232.0,4258.6103515625,148037376.0,253755248.0,438306240.0,16008797.0,107269,27.5238094329834,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.51191520690918,19.509307861328125,1009.645263671875,200722.8125,4.128480434417725,0,12510655,True,BME690,28412,0,0,0,12507624,24484,0,50.123573303222656,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:00.195,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.81,16.88,1400.0,1400.24,21470046.0,-0.01,3700.0,3699.3,000000000DFEC3B1,1600.0,1598.1,22450161.0,0.0,0.42,22160332.0,300.0,300.97,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,317575200.0,879732736.0,249563888.0,4253.8271484375,148732752.0,254641712.0,441405632.0,15951446.0,317916288.0,887098816.0,250227984.0,4229.6806640625,148802800.0,254577216.0,441400192.0,15955659.0,316162496.0,875492032.0,249128736.0,4232.3447265625,148545280.0,254210992.0,440257952.0,15953655.0,315332800.0,864367424.0,248414016.0,4245.3564453125,148257408.0,253579648.0,438738400.0,15953219.0,317570656.0,886537920.0,249510544.0,4235.11279296875,148564320.0,254449008.0,440906944.0,15965861.0,316637696.0,880507648.0,249905312.0,4229.3154296875,148653648.0,255068624.0,443047264.0,15974582.0,314275392.0,864964544.0,248179360.0,42222.66796875,147969568.0,253571104.0,438018144.0,15960826.0,316038368.0,872392320.0,248829072.0,4232.15625,148253552.0,254288352.0,439387488.0,15971361.0,107572,27.5238094329834,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.51191520690918,19.509307861328125,1009.645263671875,201092.359375,4.128480434417725,0,12511095,True,BME690,28413,0,0,0,12507624,24484,0,50.123573303222656,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:00.496,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.81,16.87,1400.0,1400.26,21470046.0,-0.0,3700.0,3699.4,000000000DFEC3B1,1600.0,1598.36,22450161.0,0.0,0.41,22160332.0,300.0,300.48,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,318009184.0,882987904.0,249661440.0,4231.68505859375,148818160.0,254663136.0,441752288.0,15919458.0,317118656.0,881514176.0,249702752.0,4213.44189453125,148741488.0,253980288.0,439812928.0,15917802.0,315832896.0,871979392.0,248927376.0,4226.80029296875,148491520.0,253738880.0,439051712.0,15917490.0,316052128.0,869279680.0,248911744.0,4245.236328125,148576512.0,253965360.0,439818080.0,15924286.0,317689344.0,888547392.0,249948560.0,4241.8173828125,148778512.0,254787968.0,442375616.0,15935831.0,315903296.0,874608512.0,249609856.0,4231.01025390625,148713968.0,254833328.0,442894368.0,15938636.0,313908224.0,862041472.0,247934768.0,42244.15234375,148044640.0,253556288.0,438592416.0,15925053.0,316510976.0,872824192.0,248908896.0,4245.193359375,148520176.0,254586512.0,440544896.0,15938094.0,107873,27.44322204589844,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.51191520690918,19.509307861328125,1009.645263671875,201092.359375,4.128480434417725,0,12511095,True,BME690,28413,0,0,0,12507624,24484,0,50.123573303222656,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:00.799,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.8,16.85,1400.0,1400.29,21470046.0,-0.0,3700.0,3699.48,000000000DFEC3B1,1600.0,1598.64,22450161.0,0.0,0.39,22160332.0,300.0,299.95,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,318658944.0,885750656.0,250004640.0,4233.68017578125,148991952.0,254895520.0,442586528.0,15892942.0,317325056.0,880551616.0,249730544.0,4220.73828125,148731680.0,253762768.0,439335360.0,15886889.0,315938656.0,870031744.0,249020704.0,4226.18798828125,148482448.0,253467376.0,438480288.0,15886164.0,317065760.0,874013504.0,249430912.0,4238.20751953125,148763424.0,254387104.0,441551552.0,15898652.0,318394880.0,890731520.0,250290032.0,4235.29541015625,148930960.0,255177408.0,444041600.0,15909476.0,315484672.0,869705280.0,248971904.0,4205.830078125,148587920.0,254437728.0,441993216.0,15903467.0,314171424.0,860044544.0,247511392.0,42117.04296875,148028608.0,253338336.0,438440448.0,15892351.0,317077664.0,875899200.0,248971056.0,4224.81201171875,148683104.0,254737472.0,441144416.0,15907760.0,108172,27.5238094329834,28.89377212524414,0,0,0,0,0,0,0,0,0,0,0,1,23.51191520690918,19.50321388244629,1009.641845703125,200907.421875,4.127191066741943,0,12511536,True,BME690,28414,0,0,0,12507624,24484,0,50.123573303222656,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:01.096,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.79,16.85,1400.0,1400.31,21470046.0,-0.0,3700.0,3699.57,000000000DFEC3B1,1600.0,1598.93,22450161.0,0.0,0.38,22160332.0,300.0,299.43,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,318722880.0,889079424.0,250245456.0,4242.90771484375,149069680.0,255093504.0,443280960.0,15863705.0,316501760.0,875689856.0,249271792.0,4221.78515625,148590112.0,253328912.0,438348704.0,15852535.0,314982144.0,863673088.0,248328416.0,4210.4462890625,148269088.0,252893616.0,436712128.0,15851344.0,317454304.0,878259264.0,249778080.0,4243.95166015625,148944048.0,254621520.0,442155104.0,15871637.0,318213344.0,889394368.0,250606592.0,4246.38427734375,149108672.0,255425952.0,444803040.0,15883144.0,314494656.0,862784640.0,248524336.0,4221.1640625,148541152.0,253929760.0,440115040.0,15869898.0,314023104.0,858063488.0,247707152.0,42308.23828125,148181024.0,253359888.0,438278496.0,15865570.0,317825280.0,880552896.0,249651008.0,4247.81494140625,149039408.0,255363632.0,442867584.0,15887027.0,108474,27.28205108642578,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.51191520690918,19.50321388244629,1009.641845703125,200907.421875,4.127191066741943,0,12511976,True,BME690,28415,0,0,0,12507624,24484,0,50.123573303222656,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:01.397,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.79,16.86,1400.0,1400.2,21470046.0,-0.0,3700.0,3699.11,000000000DFEC3B1,1600.0,1599.31,22450161.0,0.0,0.37,22160332.0,300.0,300.33,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,318746784.0,889526720.0,250309984.0,4218.31884765625,149188688.0,255008736.0,442984000.0,15834491.0,316166976.0,872222912.0,249144576.0,4210.90478515625,148545280.0,253023248.0,437703936.0,15820172.0,315060256.0,865629888.0,248365104.0,4211.8056640625,148314704.0,252983632.0,437367264.0,15821961.0,318460544.0,885496832.0,250259840.0,4240.82275390625,149189296.0,255047696.0,443373184.0,15845705.0,317593824.0,883014016.0,250155216.0,4212.34033203125,148980496.0,254806000.0,442927968.0,15847627.0,314652224.0,862217472.0,248401872.0,4216.7705078125,148463360.0,253572576.0,438766656.0,15834537.0,315179264.0,866434496.0,248349872.0,42370.6015625,148341456.0,253628832.0,439069696.0,15835741.0,318175456.0,884720256.0,249850432.0,4236.38232421875,149134976.0,255422096.0,442993632.0,15856017.0,108774,27.36263656616211,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.51191520690918,19.50321388244629,1009.641845703125,200907.421875,4.127191066741943,0,12511976,True,BME690,28415,0,0,0,12507624,24484,0,50.123573303222656,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:01.700,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,16.86,1400.0,1400.01,21470046.0,-0.0,3700.0,3698.2,000000000DFEC3B1,1600.0,1599.77,22450161.0,0.0,0.37,22160332.0,300.0,302.24,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,318878496.0,884679040.0,249630656.0,4190.71484375,149134896.0,254479072.0,441256864.0,15800281.0,316922528.0,875086912.0,248813824.0,4186.70703125,148563936.0,253025488.0,437800512.0,15790823.0,316151680.0,871258304.0,248388192.0,4190.12646484375,148495680.0,253220752.0,437860096.0,15792946.0,319096000.0,890314048.0,249969056.0,4185.4150390625,149215664.0,255059776.0,443074336.0,15814077.0,317011840.0,879001024.0,249113024.0,4168.87744140625,148792736.0,254287168.0,441361088.0,15810254.0,314281088.0,860507072.0,247690480.0,4174.73291015625,148387248.0,253198752.0,437483040.0,15799342.0,315313408.0,868062912.0,248072912.0,42043.9453125,148422064.0,253721264.0,439149248.0,15805736.0,318648864.0,887524416.0,249872432.0,4214.828125,149251712.0,255455280.0,442907360.0,15826788.0,109075,27.28205108642578,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.51158142089844,19.503231048583984,1009.6427612304688,200354.640625,4.127115249633789,0,12512416,True,BME690,28416,0,0,0,12512627,24484,0,49.30961227416992,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:01.999,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.79,16.85,1400.0,1399.82,21470046.0,-0.01,3700.0,3697.3,000000000DFEC3B1,1600.0,1600.22,22450161.0,0.0,0.37,22160332.0,300.0,304.12,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,319023392.0,881850688.0,249078592.0,4160.70654296875,148953536.0,254184448.0,440503488.0,15769768.0,317779264.0,878146944.0,248548704.0,4169.9248046875,148576064.0,253012544.0,437961536.0,15763083.0,317387328.0,874570624.0,248276576.0,4182.19970703125,148543888.0,253516688.0,438988352.0,15769011.0,319316096.0,886589568.0,249396608.0,4177.5224609375,149097104.0,254826704.0,442739328.0,15785390.0,317053216.0,875471552.0,248714576.0,4180.23779296875,148687280.0,254096624.0,440817248.0,15779364.0,315699264.0,865696320.0,247914064.0,4197.74609375,148519072.0,253357360.0,438237600.0,15773695.0,316512512.0,873618240.0,248328928.0,42010.29296875,148552288.0,253991648.0,440116576.0,15780914.0,319481376.0,889825920.0,249934896.0,4196.673828125,149358304.0,255612512.0,443525920.0,15800886.0,109379,27.44322204589844,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.51158142089844,19.49713516235352,1009.6427612304688,201835.546875,4.125825881958008,0,12512857,True,BME690,28417,0,0,0,12512627,24484,0,49.30961227416992,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:02.304,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.8,16.84,1400.0,1399.79,21470046.0,-0.01,3700.0,3696.65,000000000DFEC3B1,1600.0,1600.51,22450161.0,0.0,0.38,22160332.0,300.0,305.28,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,318312416.0,875887232.0,249139136.0,4177.5166015625,148818576.0,253713328.0,439320576.0,15737936.0,317798624.0,877541632.0,248884832.0,4177.0556640625,148516144.0,252968624.0,438056576.0,15734929.0,318200384.0,879569344.0,249013168.0,4183.62451171875,148719248.0,254031584.0,440518976.0,15745692.0,319709408.0,890178880.0,249783952.0,4174.4560546875,149157392.0,254894832.0,442860864.0,15757834.0,316596960.0,872449088.0,248347824.0,4149.70263671875,148547472.0,253764176.0,440059200.0,15748428.0,316288576.0,868129856.0,247822144.0,4156.43212890625,148410800.0,253047776.0,437564736.0,15744735.0,317123488.0,876739520.0,248501136.0,41730.46484375,148601088.0,254232704.0,441262848.0,15757779.0,320091808.0,890286656.0,249956416.0,4168.81689453125,149244480.0,255485584.0,443860544.0,15774819.0,109678,27.201465606689453,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.51158142089844,19.49713516235352,1009.6427612304688,200354.640625,4.125825881958008,0,12513297,True,BME690,28418,0,0,0,12512627,24484,0,49.30961227416992,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:02.604,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.81,16.82,1400.0,1400.17,21470046.0,-0.01,3700.0,3696.94,000000000DFEC3B1,1600.0,1600.32,22450161.0,0.0,0.41,22160332.0,300.0,304.15,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,317344576.0,871918336.0,248699200.0,4156.77001953125,148630576.0,253324944.0,438477568.0,15708020.0,318080768.0,881561344.0,249022160.0,4175.52685546875,148560896.0,253200224.0,439045856.0,15710620.0,318765536.0,882318272.0,249254816.0,4185.8271484375,148755888.0,254177920.0,441680320.0,15721819.0,319193856.0,887135872.0,249495184.0,4174.49072265625,148996800.0,254418352.0,441909952.0,15727267.0,315720992.0,867180864.0,248042640.0,4165.27587890625,148409104.0,253243488.0,438932640.0,15717793.0,316289632.0,867994752.0,248022304.0,4178.97412109375,148457200.0,253156944.0,438139008.0,15719367.0,317704864.0,880591424.0,249129792.0,41860.8046875,148713984.0,254470192.0,442063936.0,15734015.0,319831680.0,889490304.0,249972672.0,4184.3115234375,149153744.0,255250384.0,443595808.0,15746003.0,109980,27.28205108642578,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.51158142089844,19.49713516235352,1009.6427612304688,200354.640625,4.125825881958008,0,12513297,True,BME690,28418,0,0,0,12512627,24484,0,49.30961227416992,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:02.905,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.82,16.81,1400.0,1400.56,21470046.0,-0.01,3700.0,3697.23,000000000DFEC3B1,1600.0,1600.13,22450161.0,0.0,0.44,22160332.0,300.0,303.01,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,316653888.0,867898240.0,248421728.0,4162.30078125,148532608.0,253005504.0,437347360.0,15678495.0,318416608.0,884244928.0,249363616.0,4183.86865234375,148745376.0,253652592.0,440226464.0,15687455.0,318946240.0,884580992.0,249525088.0,4173.91162109375,148876752.0,254490512.0,442132224.0,15697023.0,318770080.0,884749376.0,249251856.0,4158.31689453125,148878064.0,254274096.0,441208672.0,15696390.0,314954944.0,861440000.0,247604192.0,4152.3984375,148210768.0,252866768.0,437760192.0,15688069.0,316635200.0,870128128.0,248428400.0,4172.7353515625,148484160.0,253379776.0,438914496.0,15697542.0,318190208.0,882343808.0,249349904.0,41721.44921875,148688672.0,254582976.0,442543264.0,15710983.0,319394784.0,888788288.0,249991680.0,4162.53759765625,149052336.0,255023744.0,443103584.0,15719835.0,110280,27.36263656616211,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.51158142089844,19.49104118347168,1009.6444702148438,201463.265625,4.124536037445068,0,12513738,True,BME690,28419,0,0,0,12512627,24484,0,49.30961227416992,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:03.205,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.81,16.81,1400.0,1400.94,21470046.0,-0.01,3700.0,3697.52,000000000DFEC3B1,1600.0,1599.94,22450161.0,0.0,0.47,22160332.0,300.0,301.88,000000000DFEC3B8
